date,key,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
2020-05-17,Hungary,14.088889000000002,10.022222,19.394444,2.681111,,10.427778,78.774592
2020-05-18,Hungary,17.583333,8.011111,25.044444,2.314222,,9.561111,59.593714
2020-05-19,Hungary,18.183332999999998,11.122222,24.222222,0.0,,11.333333,64.47954399999999
2020-05-20,Hungary,16.838889,12.283333,20.411111,1.439333,,10.116667,65.127998
2020-05-21,Hungary,15.05,7.783333,20.522222,0.127,,3.1333330000000004,44.94897
2020-05-22,Hungary,14.561110999999999,4.35,21.45,0.0,,1.555556,41.724052
2020-05-23,Hungary,16.805556,11.433333,20.627778,0.22225,,6.283333,50.782773999999996
2020-05-24,Hungary,15.072222,10.544444,20.061111,2.144889,,8.127778,63.385562
2020-05-25,Hungary,13.433333,8.961111,18.033333,0.987778,,7.961111,69.794602
2020-05-26,Hungary,13.877778,9.427778,18.6,1.721556,,8.044444,68.13667
2020-05-27,Hungary,15.038889000000001,10.116667,20.488889,1.016,,8.7,66.013743
2020-05-28,Hungary,15.055556,9.516667,20.672222,1.665111,,8.611111,65.458735
2020-05-29,Hungary,14.666667000000002,10.838889,19.355556,0.479778,,9.294444,70.352027
2020-05-30,Hungary,13.744444,9.266667,17.933332999999998,1.8626669999999999,,6.938889,63.708999999999996
2020-05-31,Hungary,11.833333,9.227778,14.155555999999999,1.185333,,8.266667,78.854072
2020-06-01,Hungary,16.8,11.15,22.461111,1.382889,,9.533333,62.370461
2020-06-02,Hungary,15.505556,9.322222,20.577778,0.141111,,6.75,56.160495999999995
2020-06-03,Hungary,16.372222,9.4,22.327778,0.564444,,9.655555999999999,64.946259
2020-06-04,Hungary,18.288889,10.244444,25.744444,2.850444,,11.561111,65.191321
2020-06-05,Hungary,18.083333,14.966667000000001,22.994444,0.790222,,13.877778,76.605254
2020-06-06,Hungary,20.033333,13.983332999999998,26.272221999999996,3.7592,,14.805556,71.936311
2020-06-07,Hungary,21.794444,15.033332999999999,28.172221999999998,0.08466699999999999,,15.4,67.093553
2020-06-08,Hungary,18.155556,14.233332999999998,23.011111,15.324667000000002,,13.433333,73.99801500000001
2020-06-09,Hungary,18.544444,13.116667000000001,24.444444,1.072444,,14.677778,78.359328
2020-06-10,Hungary,18.272222,14.861111,22.772222,7.902222,,16.144444,87.46813900000001
2020-06-11,Hungary,18.666667,13.016667,23.927778,6.180667,,14.294444,75.962436
2020-06-12,Hungary,20.65,13.638889,26.605556,0.0,,15.1,70.641549
2020-06-13,Hungary,22.694444,15.588889000000002,28.65,0.225778,,16.594444,68.784834
2020-06-14,Hungary,20.85,16.972222,28.25,13.998222,,17.116667,79.436183
2020-06-15,Hungary,19.827778,16.85,23.444444,4.346222,,16.222222,79.915777
2020-06-16,Hungary,18.433332999999998,15.994444,21.555556,11.542889,,16.466667,88.504324
2020-06-17,Hungary,19.544444,16.644444,24.427778,4.9953330000000005,,17.377778,87.41669300000001
2020-06-18,Hungary,18.972222,16.294444,21.944444,18.598444,,16.161111,83.837981
2020-06-19,Hungary,19.45,15.366667000000001,23.205556,4.684889,,14.466667000000001,73.09129300000001
2020-06-20,Hungary,17.261111,15.377778,19.8,0.4826,,13.638889,79.379738
2020-06-21,Hungary,17.538889,15.061110999999999,19.994444,0.141111,,15.038889000000001,85.323534
2020-06-22,Hungary,19.838889,17.094444,23.183332999999998,1.072444,,15.227778,74.817851
2020-06-23,Hungary,21.083333,16.922222,24.816667000000002,0.987778,,12.327778,57.472494999999995
2020-06-24,Hungary,19.577778,13.661110999999998,25.261111,0.0,,11.172222,58.48520799999999
2020-06-25,Hungary,20.527778,12.327778,26.438889,0.0,,14.138889,66.908912
2020-06-26,Hungary,22.611110999999998,15.411110999999998,29.227778000000004,2.906889,,17.161111,71.352386
2020-06-27,Hungary,24.638889000000002,17.877778,31.188889,0.5334,,18.227778,67.612599
2020-06-28,Hungary,25.588889,17.922222,32.305556,0.0,,18.566667000000002,65.27869100000001
2020-06-29,Hungary,22.661111,16.666667,31.388889000000002,2.257778,,17.711111,73.805378
2020-06-30,Hungary,21.677778,14.577778,27.716666999999998,1.1938,,14.838889000000002,65.19704399999999
2020-07-01,Hungary,24.75,15.95,31.605556,0.0,,16.45,59.995259
2020-07-02,Hungary,24.466667,19.505556,30.394444,2.709333,,18.8,70.783973
2020-07-03,Hungary,22.166667,18.655556,25.427778,0.762,,16.461111,70.266584
2020-07-04,Hungary,22.177778,17.094444,27.361110999999998,1.2954,,14.75,62.954218999999995
2020-07-05,Hungary,23.211111,14.644444,29.627778000000003,0.0,,13.561110999999999,54.82221
2020-07-06,Hungary,24.916667,16.238889,31.616667,0.0,,15.205556,54.91055
2020-07-07,Hungary,17.961111,11.716667,22.594444,3.4995559999999997,,10.461111,61.627655000000004
2020-07-08,Hungary,19.172222,9.411111,25.994444,0.1524,,9.461111,53.394627
2020-07-09,Hungary,22.6,14.638889,29.744444,0.0,,13.322222,55.827315000000006
2020-07-10,Hungary,25.5,15.733332999999998,32.994444,0.0,,14.416667000000002,50.375764000000004
2020-07-11,Hungary,22.705556,14.983332999999998,31.7,0.09525,,14.872222,61.617833
2020-07-12,Hungary,16.855556,12.033333,21.761111,3.527778,,11.361111,70.414834
2020-07-13,Hungary,17.827778,10.011111,23.966667,0.0762,,8.705556,55.243637
2020-07-14,Hungary,18.116667,10.633333,24.25,0.0254,,8.805556,54.586968000000006
2020-07-15,Hungary,19.188889,9.683333,26.227778000000004,0.0,,9.644444,54.00871
2020-07-16,Hungary,19.661111,13.377778,24.583333,0.0,,12.75,64.43989
2020-07-17,Hungary,16.888889000000002,14.388889,20.422222,1.27,,13.4,80.254637
2020-07-18,Hungary,17.538889,13.3,22.083333,1.6933330000000002,,13.283332999999999,76.22444200000001
2020-07-19,Hungary,17.844444,13.116667000000001,22.405556,0.959556,,15.466667000000001,86.20319599999999
2020-07-20,Hungary,21.316667000000002,13.983332999999998,27.988889,2.963333,,15.927778,71.451738
2020-07-21,Hungary,23.638889000000002,15.294444,31.05,0.0,,16.016667,62.554218000000006
2020-07-22,Hungary,22.911111,17.144444,28.838889,0.564444,,16.711111,68.157779
2020-07-23,Hungary,21.8,16.238889,27.672221999999998,2.398889,,16.205556,70.79308499999999
2020-07-24,Hungary,21.416667,14.777778,27.772221999999996,0.5715,,16.411111,73.28443299999999
2020-07-25,Hungary,19.622222,17.183332999999998,23.2,24.186444,,17.261111,86.34099599999999
2020-07-26,Hungary,22.116667,16.405556,27.466666999999998,2.822222,,17.055556,73.106034
2020-07-27,Hungary,22.672222,16.455556,29.1,0.381,,15.794444,65.277834
2020-07-28,Hungary,24.866667,15.766667000000002,32.061111,0.0,,16.622222,60.200672999999995
2020-07-29,Hungary,25.822222,19.4,31.6,0.0762,,18.227778,63.127514
2020-07-30,Hungary,26.111110999999998,19.644444,32.455556,0.0,,17.922222,60.847361
2020-07-31,Hungary,25.538889,17.572222,32.522222,0.0,,14.905555999999999,52.050166
2020-08-01,Hungary,23.711111,16.211111,29.827778000000002,0.0,,11.766667,47.242059999999995
2020-08-02,Hungary,22.616667,14.644444,28.877778000000003,0.0254,,12.261111,52.045709
2020-08-03,Hungary,23.366667,17.427778,29.4,1.185333,,14.555556,57.793583
2020-08-04,Hungary,21.794444,17.344444,27.761111,11.542889,,18.088889,79.60406
2020-08-05,Hungary,19.688889,16.138889000000002,22.983333,17.695332999999998,,17.211111,85.749827
2020-08-06,Hungary,22.766667,17.6,28.933333,2.0066,,17.488889,72.525798
2020-08-07,Hungary,25.055556,17.944444,31.605556,0.0,,16.477778,59.279253000000004
2020-08-08,Hungary,25.388889000000002,18.494444,32.305556,0.0,,17.522222,61.940385
2020-08-09,Hungary,25.166667,18.355556,32.405556,0.028222000000000004,,18.005556,64.74895
2020-08-10,Hungary,24.411111,18.255556,31.411111,1.580444,,18.077778,68.050742
2020-08-11,Hungary,22.744444,18.205556,29.505556,2.257778,,18.566667000000002,77.420906
2020-08-12,Hungary,24.011111,17.288889,30.277778,1.9812,,16.805556,64.360958
2020-08-14,Hungary,22.116667,18.344444,26.383333,3.781778,,18.005556,77.82026
2020-08-15,Hungary,22.022222,17.633333,28.705556,0.16933299999999998,,17.75,76.872964
2020-08-16,Hungary,21.983333,17.405556,27.455556,5.8420000000000005,,18.044444,78.49986
2020-08-17,Hungary,22.344444,17.727778,29.172221999999998,2.003778,,18.044444,76.907037
2020-08-18,Hungary,20.488889,17.472222,24.477778,12.389555999999999,,18.088889,86.205487
2020-08-19,Hungary,21.205556,17.261111,26.088889,6.2738,,16.194444,73.234087
2020-08-20,Hungary,21.783333,15.266667000000002,28.194444,0.1778,,15.588889000000002,68.018789
2020-08-21,Hungary,22.738889,14.4,30.061111,0.0254,,15.977778,65.7145
2020-08-22,Hungary,24.072222,16.177778,31.255556,0.0,,16.911111,64.35513
2020-08-23,Hungary,22.527778,17.261111,27.072221999999996,0.889,,16.388889000000002,68.33368399999999
2020-08-24,Hungary,21.427778,16.222222,26.2,0.479778,,13.633332999999999,61.371056
2020-08-25,Hungary,20.7,13.894444,26.544444,0.1524,,11.75,56.748197
2020-08-26,Hungary,21.605556,12.283333,29.944444,0.0508,,13.311110999999999,59.305023
2020-08-27,Hungary,21.622222,14.5,26.627778000000003,0.0,,10.672222,49.96606
2020-08-28,Hungary,21.616667,12.055556,29.55,0.0,,12.0,54.387409999999996
2020-08-29,Hungary,25.138889000000002,16.988889,33.055556,0.0,,16.161111,57.57444399999999
2020-08-30,Hungary,26.322221999999996,17.888889000000002,34.122222,0.2032,,15.677778,52.030818
2020-08-31,Hungary,19.65,15.322222,23.533333,0.381,,12.788889,64.758675
2020-09-01,Hungary,16.1,13.861111,19.705556,11.684000000000001,,13.344444000000001,83.81396600000001
2020-09-02,Hungary,15.827778,10.566667,21.383333,0.3048,,9.983333,68.346912
2020-09-03,Hungary,16.094444,9.027778,22.872222,0.0254,,10.583333,69.954534
2020-09-04,Hungary,18.294444,10.094444000000001,25.161111,0.0,,11.061111,63.025137
2020-09-05,Hungary,20.177778,12.272222,27.661111,0.0,,14.0,67.713308
2020-09-06,Hungary,21.072222,13.066667,28.088889,0.0254,,14.966667000000001,68.468137
2020-09-07,Hungary,19.588889,15.227778,24.716667,0.0,,13.944444,69.950698
2020-09-08,Hungary,17.655556,11.238889,24.672222,0.0,,10.094444000000001,61.410155
2020-09-09,Hungary,17.85,8.544444,26.638889000000002,0.0,,10.461111,62.147385
2020-09-10,Hungary,19.733333,11.327778,27.511111,0.0,,13.172222,66.10637
2020-09-11,Hungary,20.583333,14.4,27.305556,0.0,,13.655555999999999,64.730426
2020-09-12,Hungary,21.044444,13.461110999999999,28.855556,0.0508,,13.538889000000001,62.524931
2020-09-13,Hungary,21.722222,14.027778,29.622221999999997,0.0254,,14.027778,61.940665
2020-09-14,Hungary,21.944444,13.866667000000001,29.705556,0.0508,,14.072222,61.353432999999995
2020-09-15,Hungary,22.377778,14.761110999999998,30.238889,0.0508,,14.772222,62.365712
2020-09-16,Hungary,22.533333,15.216667000000001,30.016666999999998,0.0254,,14.005556,58.79744300000001
2020-09-17,Hungary,21.888889000000002,15.261110999999998,29.55,0.0762,,14.005556,61.187729000000004
2020-09-18,Hungary,16.161111,8.988889,22.4,0.0,,5.927778,51.641156
2020-09-19,Hungary,14.033332999999999,6.011111,22.083333,0.0762,,5.044444,54.987649
2020-09-20,Hungary,16.438889,7.8,24.566667000000002,0.0762,,7.411111,55.377387
2020-09-21,Hungary,18.511111,10.083333,26.444444,0.0254,,6.822222,46.59004
2020-09-22,Hungary,19.266667,10.605556,27.383333,0.0508,,9.566667,53.472315
2020-09-23,Hungary,19.572222,13.638889,25.588889,0.0508,,13.238889000000002,66.970559
2020-09-24,Hungary,18.505556,12.922222,25.7,0.0254,,13.7,73.737267
2020-09-25,Hungary,18.727778,13.922222,23.738889,0.592667,,14.122222,74.69709499999999
2020-09-26,Hungary,11.133333,7.555556,15.738889000000002,20.517556,,8.072222,81.51083
2020-09-27,Hungary,11.894444,6.066667,17.6,0.127,,6.016667,67.32015899999999
2020-09-28,Hungary,13.827778,9.888889,18.322222,2.060222,,10.716667,81.640261
2020-09-29,Hungary,12.927778,10.211111,15.65,2.7939999999999996,,9.311111,78.73722
2020-09-30,Hungary,13.894444,11.438889,16.155556,0.141111,,10.777778,81.576752
2020-10-01,Hungary,13.75,11.65,16.027778,2.342444,,11.2,84.671738
2020-10-02,Hungary,15.777778,8.938889,22.555556,0.141111,,11.638889,76.490243
2020-10-03,Hungary,20.538889,13.516667000000002,26.811111,0.0,,13.422222,63.761541
2020-10-04,Hungary,17.655556,11.655555999999999,22.355556,9.144,,11.594444000000001,67.729514
2020-10-05,Hungary,15.327778,9.977778,22.1,0.0,,10.683333,73.867728
2020-10-06,Hungary,15.111111,10.188889,21.033333,0.4572,,10.127778,72.175025
2020-10-07,Hungary,12.877778,10.4,15.311110999999999,1.636889,,10.555556,85.873401
2020-10-08,Hungary,13.083333,7.627778,17.805556,3.9116,,8.277778,72.730953
2020-10-09,Hungary,12.516667,5.516667,20.4,0.0,,8.405555999999999,76.158817
2020-10-10,Hungary,13.977778,8.327778,20.327778,0.0,,10.405555999999999,79.092325
2020-10-11,Hungary,12.4,10.05,14.616667000000001,0.028222000000000004,,9.75,83.942832
2020-10-12,Hungary,8.277778,6.911111,10.572222,12.530667,,7.188889,92.88667199999999
2020-10-13,Hungary,6.722222,5.716667,7.683333,17.243778,,5.805556,93.920489
2020-10-14,Hungary,9.116667,5.688889,14.244444,22.210889,,6.222222,82.446353
2020-10-15,Hungary,8.433333,4.2555559999999995,10.894444,0.987778,,7.127778,91.544137
2020-10-16,Hungary,8.866667,6.472222,10.933333,9.821333000000001,,7.622222,91.986699
2020-10-17,Hungary,7.638889,6.0055559999999995,9.572222,1.919111,,5.855556,88.533148
2020-10-18,Hungary,8.183333,4.1666669999999995,12.644444,0.4826,,4.65,78.45519399999999
2020-10-19,Hungary,7.95,1.961111,12.777778,0.0,,4.927778,81.26780500000001
2020-10-20,Hungary,8.788889,3.427778,15.511110999999998,0.0,,3.827778,71.200463
2020-10-21,Hungary,10.966667,4.433333,18.205556,0.0,,6.144444,72.24815799999999
2020-10-22,Hungary,10.627778,4.8277779999999995,17.688889,0.0,,7.438889,80.74605600000001
2020-10-23,Hungary,10.783333,4.7444440000000005,17.061111,0.0,,8.783333,87.715471
2020-10-24,Hungary,11.527778,8.472222,14.683333,0.0,,10.383333,92.768291
2020-10-25,Hungary,12.311111,10.705556,13.4,1.9473330000000002,,11.938889,97.590448
2020-10-26,Hungary,13.716667000000001,10.138889,18.6,1.778,,11.066667,84.115266
2020-10-27,Hungary,12.727778,7.561111,19.266667,0.0,,9.777778,82.362551
2020-10-28,Hungary,10.35,6.311111,16.177778,0.0,,8.955556,91.10823
2020-10-29,Hungary,9.455556,5.6,13.2,1.354667,,8.488889,93.77099799999999
2020-10-30,Hungary,9.85,5.7555559999999995,12.888889,1.721556,,7.9,87.746433
2020-10-31,Hungary,12.272222,7.183333,15.238889000000002,0.987778,,9.488889,83.17150500000001
2020-11-01,Hungary,9.438889,5.177778,13.677778,0.05644400000000001,,6.544444,82.215891
2020-11-02,Hungary,11.627778,9.316667,14.105556,3.245556,,10.216667,91.227147
2020-01-01,Indonesia,28.194444,24.240741,33.083333,4.572,,24.25,79.409041
2020-01-02,Indonesia,27.148148,23.777778,31.546296,9.525,,23.796295999999998,82.30801899999999
2020-01-03,Indonesia,26.564815000000003,23.62037,31.527778,11.8364,,23.527778,83.476421
2020-01-04,Indonesia,28.222222,23.416667,32.305556,1.524,,23.824074,77.210355
2020-01-05,Indonesia,27.796296,23.916667,32.268519,1.0668,,23.8,78.180421
2020-01-06,Indonesia,27.694444,23.907407,31.805556,4.360333,,23.75,79.2592
2020-01-07,Indonesia,28.388889000000002,23.814815,32.935185,2.5908,,23.601851999999997,75.586365
2020-01-08,Indonesia,28.740740999999996,24.388889000000002,33.75,0.16933299999999998,,23.583333,73.888576
2020-01-09,Indonesia,28.981481,24.75,33.092593,0.0508,,23.777778,73.870299
2020-01-10,Indonesia,28.324074,24.268519,32.194444,9.863667,,24.138889000000002,78.44645600000001
2020-01-11,Indonesia,26.759259000000004,23.518519,30.981481,23.325667000000003,,23.62037,83.137935
2020-01-12,Indonesia,27.037036999999998,23.231481,29.842593,4.6228,,23.194444,79.87100699999999
2020-01-13,Indonesia,29.166666999999997,23.203704000000002,33.0,0.338667,,23.787036999999998,72.999792
2020-01-14,Indonesia,27.675926,24.083333,32.203703999999995,20.828000000000003,,24.185185,81.577985
2020-01-15,Indonesia,27.935184999999997,23.851851999999997,32.194444,1.9896669999999999,,24.324074,80.935573
2020-01-16,Indonesia,28.592593,24.12037,33.092593,0.338667,,24.527778,78.832092
2020-01-17,Indonesia,29.287036999999998,24.157407,33.592593,0.423333,,24.296295999999998,74.69596700000001
2020-01-18,Indonesia,28.462963000000002,24.277778,32.962963,2.6416,,24.240741,78.116472
2020-01-19,Indonesia,29.222222,23.638889000000002,33.638889,0.0,,24.25,74.741427
2020-01-20,Indonesia,29.481481,24.148148000000003,34.046296000000005,0.0,,23.601851999999997,70.89367
2020-01-21,Indonesia,29.703704,24.194444,34.416667,0.0,,22.953704000000002,67.44663800000001
2020-01-22,Indonesia,29.62037,23.777778,34.092593,7.9756,,23.601851999999997,70.32249
2020-01-23,Indonesia,29.37963,24.351851999999997,33.824073999999996,0.0,,23.37963,70.402787
2020-01-24,Indonesia,29.351852,24.907407,34.185185,0.0,,23.768519,72.16064200000001
2020-01-25,Indonesia,29.361110999999998,24.898148000000003,33.444444,0.0508,,24.175926,73.927433
2020-01-26,Indonesia,27.87037,24.648148000000003,32.833333,11.684000000000001,,24.240741,81.041904
2020-01-27,Indonesia,29.814815000000003,24.009259,33.731481,0.338667,,24.537036999999998,73.562434
2020-01-28,Indonesia,29.703704,24.305556,33.851852,0.8466670000000001,,24.694444,74.84699499999999
2020-01-29,Indonesia,29.314815000000003,24.259259,34.055556,3.81,,24.203704000000002,74.429158
2020-01-30,Indonesia,28.009259000000004,23.981481,32.87037,5.5033330000000005,,23.87037,78.811073
2020-01-31,Indonesia,26.240740999999996,23.314815,30.768519,0.677333,,23.092593,82.989616
2020-02-01,Indonesia,28.416666999999997,23.12037,32.231481,0.0,,23.453704000000002,74.700415
2020-02-02,Indonesia,28.944444,23.166667,33.574073999999996,3.175,,23.268519,71.737338
2020-02-03,Indonesia,28.731481,24.185185,32.712963,12.8524,,23.824074,75.223371
2020-02-04,Indonesia,29.092593,24.25,33.101852,3.8523330000000002,,24.203704000000002,75.107343
2020-02-05,Indonesia,28.037036999999998,24.12037,32.527778000000005,14.985999999999999,,23.990741,79.030236
2020-02-06,Indonesia,28.546296,23.777778,33.009259,14.478,,24.212963000000002,77.668914
2020-02-07,Indonesia,27.148148,23.805556,31.407407,9.990667,,23.740741,82.112027
2020-02-08,Indonesia,28.342593,23.814815,33.416667,9.355667,,23.842593,76.995951
2020-02-09,Indonesia,27.935184999999997,23.62037,31.481481,8.043333,,23.990741,79.773263
2020-02-10,Indonesia,28.101852,25.435185,31.731481,1.016,,23.203704000000002,74.963103
2020-02-11,Indonesia,28.87963,23.259259,33.259259,0.08466699999999999,,22.990741,70.87194000000001
2020-02-12,Indonesia,29.12037,23.87963,33.601852,0.0,,23.564815,72.319983
2020-02-13,Indonesia,29.157407,23.37963,33.564815,0.0,,23.814815,73.193125
2020-02-14,Indonesia,29.175926,23.87037,33.314815,0.127,,24.203704000000002,74.901895
2020-02-15,Indonesia,28.694444,24.287036999999998,33.37963,3.556,,24.527778,78.399194
2020-02-16,Indonesia,28.055556,23.861110999999998,32.833333,22.817667,,24.361110999999998,80.565208
2020-02-17,Indonesia,27.314815000000003,23.777778,33.083333,14.732000000000001,,24.101851999999997,82.81921
2020-02-18,Indonesia,26.87963,23.944444,30.935184999999997,1.4605,,23.194444,80.49055200000001
2020-02-19,Indonesia,27.555556,23.37037,32.453703999999995,2.8786669999999996,,23.555556,79.239416
2020-02-20,Indonesia,28.537036999999998,23.527778,33.305556,1.9812,,23.796295999999998,75.777397
2020-02-21,Indonesia,28.851852,24.074074,33.416667,3.175,,23.333333,72.731562
2020-02-22,Indonesia,28.981481,23.796295999999998,32.953703999999995,0.042332999999999996,,23.564815,72.906159
2020-02-23,Indonesia,29.407407,24.824074,34.064815,0.0,,23.824074,72.23852099999999
2020-02-24,Indonesia,29.592593,24.796295999999998,34.481481,0.635,,24.064815,72.579374
2020-02-25,Indonesia,29.518519,24.12037,34.009259,0.5588,,24.324074,74.069076
2020-02-26,Indonesia,28.703704,24.564815,32.944444,13.335,,24.240741,77.111963
2020-02-27,Indonesia,28.212963000000002,24.138889000000002,32.416667,1.27,,24.148148000000003,78.915072
2020-02-28,Indonesia,28.944444,24.481481,33.527778000000005,0.1016,,24.212963000000002,75.982568
2020-02-29,Indonesia,29.416666999999997,24.972222,34.222221999999995,1.312333,,24.37037,74.431656
2020-03-01,Indonesia,29.25,24.888889000000002,34.111111,8.593667,,24.564815,76.337264
2020-03-02,Indonesia,29.12963,24.657407,33.731481,0.508,,24.851851999999997,77.87230100000001
2020-03-03,Indonesia,28.462963000000002,24.740741,32.416667,1.143,,24.398148000000003,79.114859
2020-03-04,Indonesia,27.0,24.259259,31.277778,13.546667000000001,,24.296295999999998,85.23940999999999
