Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Moldova,2020-05-13,-33.857,-20.285999999999998,-3.286,-43.714,-34.143,10.714
Moldova,2020-05-14,-31.714000000000002,-18.714000000000002,1.571,-41.857,-33.143,9.857000000000001
Moldova,2020-05-15,-30.570999999999998,-17.857,3.8569999999999998,-40.857,-32.286,9.429
Moldova,2020-05-16,-29.143,-16.714000000000002,3.571,-39.571,-30.714000000000002,9.142999999999999
Moldova,2020-05-17,-29.285999999999998,-16.714000000000002,-0.7140000000000001,-39.0,-30.285999999999998,9.429
Moldova,2020-05-18,-27.714000000000002,-15.286,0.7140000000000001,-37.714,-29.0,9.0
Moldova,2020-05-19,-26.143,-14.142999999999999,5.0,-36.143,-28.0,8.286
Moldova,2020-05-20,-26.570999999999998,-14.286,2.714,-35.857,-27.570999999999998,8.286
Moldova,2020-05-21,-25.570999999999998,-13.0,3.429,-34.571,-26.857,8.286
Moldova,2020-05-22,-25.285999999999998,-12.429,3.1430000000000002,-33.857,-26.570999999999998,8.0
Moldova,2020-05-23,-26.0,-13.142999999999999,2.4290000000000003,-34.286,-26.0,8.0
Moldova,2020-05-24,-25.714000000000002,-12.857000000000001,3.571,-33.714,-25.143,7.7139999999999995
Moldova,2020-05-25,-26.143,-13.0,2.714,-33.571,-25.0,7.7139999999999995
Moldova,2020-05-26,-26.570999999999998,-13.142999999999999,1.0,-33.714,-24.570999999999998,7.857
Moldova,2020-05-27,-25.714000000000002,-12.429,3.8569999999999998,-33.0,-23.857,7.571000000000001
Moldova,2020-05-28,-27.429000000000002,-14.0,-0.5710000000000001,-34.0,-24.0,7.857
Moldova,2020-05-29,-28.429000000000002,-14.857000000000001,-3.0,-34.714,-23.570999999999998,8.286
Moldova,2020-05-30,-28.285999999999998,-14.429,-4.428999999999999,-34.714,-23.429000000000002,8.714
Moldova,2020-05-31,-28.143,-14.286,-4.571000000000001,-35.0,-22.857,8.857000000000001
Moldova,2020-06-01,-27.429000000000002,-13.429,-5.428999999999999,-34.714,-22.570999999999998,8.857000000000001
Moldova,2020-06-02,-26.570999999999998,-12.571,-4.0,-33.429,-22.143,8.571
Moldova,2020-06-03,-24.714000000000002,-10.714,-1.714,-31.143,-21.714000000000002,8.0
Moldova,2020-06-04,-22.285999999999998,-8.571,4.857,-28.570999999999998,-20.714000000000002,7.143
Moldova,2020-06-05,-20.143,-6.857,9.286,-26.143,-20.143,6.143
Moldova,2020-06-06,-18.570999999999998,-5.571000000000001,13.429,-24.285999999999998,-19.143,5.0
Moldova,2020-06-07,-17.143,-4.7139999999999995,17.857,-23.143,-17.857,4.0
Moldova,2020-06-08,-18.429000000000002,-6.7139999999999995,20.143,-24.857,-21.285999999999998,4.143
Moldova,2020-06-09,-17.857,-6.7139999999999995,20.714000000000002,-24.857,-21.429000000000002,3.8569999999999998
Moldova,2020-06-10,-18.0,-7.428999999999999,20.714000000000002,-25.714000000000002,-21.570999999999998,3.8569999999999998
Moldova,2020-06-11,-17.429000000000002,-7.2860000000000005,20.143,-26.0,-21.714000000000002,3.714
Moldova,2020-06-12,-17.429000000000002,-7.7139999999999995,18.857,-26.714000000000002,-21.857,3.714
Moldova,2020-06-13,-16.857,-7.428999999999999,17.714000000000002,-26.285999999999998,-21.0,3.8569999999999998
Moldova,2020-06-14,-17.285999999999998,-7.2860000000000005,14.142999999999999,-26.143,-21.429000000000002,4.428999999999999
Moldova,2020-06-15,-14.857000000000001,-5.2860000000000005,14.142999999999999,-23.570999999999998,-17.714000000000002,3.714
Moldova,2020-06-16,-14.142999999999999,-4.571000000000001,13.714,-23.143,-17.714000000000002,3.714
Moldova,2020-06-17,-13.857000000000001,-4.571000000000001,12.286,-22.714000000000002,-17.714000000000002,3.8569999999999998
Moldova,2020-06-18,-13.857000000000001,-5.0,11.571,-23.0,-17.714000000000002,3.8569999999999998
Moldova,2020-06-19,-13.714,-5.2860000000000005,11.0,-23.0,-17.714000000000002,3.8569999999999998
Moldova,2020-06-20,-14.286,-6.0,10.142999999999999,-24.0,-18.570999999999998,4.0
Moldova,2020-06-21,-12.857000000000001,-5.571000000000001,13.0,-23.714000000000002,-18.0,3.714
Moldova,2020-06-22,-13.286,-6.2860000000000005,11.857000000000001,-24.0,-18.285999999999998,3.8569999999999998
Moldova,2020-06-23,-13.142999999999999,-6.428999999999999,12.571,-24.0,-18.429000000000002,3.8569999999999998
Moldova,2020-06-24,-13.286,-6.7139999999999995,12.571,-24.285999999999998,-18.429000000000002,3.714
Moldova,2020-06-25,-12.714,-6.143,14.429,-23.714000000000002,-18.285999999999998,3.571
Moldova,2020-06-26,-12.429,-5.857,16.714000000000002,-23.429000000000002,-18.285999999999998,3.286
Moldova,2020-06-27,-11.714,-5.571000000000001,18.857,-22.285999999999998,-17.714000000000002,3.0
Moldova,2020-06-28,-12.0,-6.0,19.429000000000002,-22.285999999999998,-18.143,2.714
Moldova,2020-06-29,-12.0,-5.857,20.714000000000002,-22.285999999999998,-18.143,2.4290000000000003
Moldova,2020-06-30,-12.0,-5.571000000000001,20.714000000000002,-22.429000000000002,-18.0,2.286
Moldova,2020-07-01,-11.571,-5.143,22.285999999999998,-22.285999999999998,-18.0,2.0
Moldova,2020-07-02,-11.714,-5.143,21.570999999999998,-22.429000000000002,-18.143,1.857
Moldova,2020-07-03,-11.429,-4.7139999999999995,21.285999999999998,-22.429000000000002,-18.143,1.857
Moldova,2020-07-04,-10.857000000000001,-4.0,21.0,-22.285999999999998,-18.285999999999998,1.857
Moldova,2020-07-05,-9.429,-2.714,21.143,-21.0,-17.857,1.857
Moldova,2020-07-06,-9.0,-2.4290000000000003,21.143,-20.714000000000002,-18.0,1.857
Moldova,2020-07-07,-8.714,-2.0,19.285999999999998,-20.285999999999998,-18.285999999999998,2.0
Moldova,2020-07-08,-8.429,-1.857,18.857,-20.143,-18.285999999999998,2.0
Moldova,2020-07-09,-8.0,-2.0,18.857,-20.0,-18.285999999999998,2.0
Moldova,2020-07-10,-7.428999999999999,-1.714,18.714000000000002,-19.714000000000002,-18.285999999999998,2.0
Moldova,2020-07-11,-6.857,-1.286,19.285999999999998,-19.0,-18.429000000000002,1.857
Moldova,2020-07-12,-6.7139999999999995,-1.286,19.285999999999998,-18.857,-18.429000000000002,1.714
Moldova,2020-07-13,-6.857,-1.429,17.714000000000002,-18.857,-18.429000000000002,1.857
Moldova,2020-07-14,-6.571000000000001,-1.714,19.570999999999998,-18.714000000000002,-18.285999999999998,1.714
Moldova,2020-07-15,-5.857,-1.143,20.143,-18.143,-18.285999999999998,1.714
Moldova,2020-07-16,-5.857,-0.857,18.570999999999998,-17.857,-18.285999999999998,1.857
Moldova,2020-07-17,-5.571000000000001,-0.7140000000000001,19.0,-17.570999999999998,-18.143,1.857
Moldova,2020-07-18,-5.2860000000000005,-0.7140000000000001,19.285999999999998,-17.143,-17.714000000000002,1.857
Moldova,2020-07-19,-4.857,-0.7140000000000001,19.714000000000002,-16.570999999999998,-17.570999999999998,2.0
Moldova,2020-07-20,-4.2860000000000005,-0.28600000000000003,20.857,-16.285999999999998,-17.429000000000002,1.857
Moldova,2020-07-21,-4.0,-0.28600000000000003,21.285999999999998,-16.285999999999998,-17.429000000000002,1.714
Moldova,2020-07-22,-4.143,-0.5710000000000001,21.285999999999998,-16.570999999999998,-17.285999999999998,1.714
Moldova,2020-07-23,-3.714,-0.5710000000000001,23.143,-16.570999999999998,-17.143,1.571
Moldova,2020-07-24,-3.8569999999999998,-0.7140000000000001,23.143,-16.714000000000002,-17.285999999999998,1.571
Moldova,2020-07-25,-4.0,-1.0,23.570999999999998,-17.285999999999998,-18.0,1.571
Moldova,2020-07-26,-4.0,-1.143,24.857,-17.285999999999998,-18.285999999999998,1.429
Moldova,2020-07-27,-4.143,-1.429,25.857,-17.285999999999998,-18.429000000000002,1.429
Moldova,2020-07-28,-4.0,-1.143,26.714000000000002,-16.857,-18.429000000000002,1.429
Moldova,2020-07-29,-4.571000000000001,-1.714,26.714000000000002,-17.0,-18.714000000000002,1.571
Moldova,2020-07-30,-5.0,-2.0,26.429000000000002,-17.143,-19.143,1.571
Moldova,2020-07-31,-5.571000000000001,-2.571,24.857,-17.714000000000002,-19.429000000000002,1.714
Moldova,2020-08-01,-5.571000000000001,-2.571,24.714000000000002,-17.570999999999998,-19.0,1.714
Moldova,2020-08-02,-5.428999999999999,-2.286,25.0,-17.714000000000002,-19.143,1.571
Moldova,2020-08-03,-5.2860000000000005,-2.1430000000000002,25.429000000000002,-17.714000000000002,-19.285999999999998,1.571
Moldova,2020-08-04,-4.571000000000001,-1.286,26.143,-17.429000000000002,-19.570999999999998,1.571
Moldova,2020-08-05,-4.0,-0.5710000000000001,26.429000000000002,-17.285999999999998,-19.570999999999998,1.429
Moldova,2020-08-06,-3.571,0.0,27.285999999999998,-17.0,-19.429000000000002,1.429
Moldova,2020-08-07,-3.0,0.5710000000000001,29.0,-16.429000000000002,-19.285999999999998,1.143
Moldova,2020-08-08,-2.8569999999999998,0.5710000000000001,29.0,-16.143,-19.714000000000002,1.0
Moldova,2020-08-09,-2.714,0.7140000000000001,29.0,-15.857000000000001,-19.714000000000002,1.0
Moldova,2020-08-10,-2.286,1.143,28.857,-15.571,-19.570999999999998,0.857
Moldova,2020-08-11,-2.714,0.5710000000000001,27.857,-15.571,-19.429000000000002,0.7140000000000001
Moldova,2020-08-12,-2.286,1.143,28.285999999999998,-15.0,-19.429000000000002,0.5710000000000001
Moldova,2020-08-13,-1.714,1.714,28.857,-14.286,-19.429000000000002,0.429
Moldova,2020-08-14,-1.0,2.571,29.714000000000002,-13.429,-19.429000000000002,0.28600000000000003
Moldova,2020-08-15,-0.7140000000000001,3.0,29.429000000000002,-12.714,-19.143,0.28600000000000003
Moldova,2020-08-16,0.429,3.714,29.714000000000002,-11.571,-18.857,0.28600000000000003
Moldova,2020-08-17,0.429,3.8569999999999998,29.857,-11.142999999999999,-18.857,0.28600000000000003
Moldova,2020-08-18,0.28600000000000003,4.0,29.429000000000002,-11.142999999999999,-18.714000000000002,0.28600000000000003
Moldova,2020-08-19,1.286,4.7139999999999995,29.857,-10.142999999999999,-18.714000000000002,0.14300000000000002
Moldova,2020-08-20,0.5710000000000001,3.8569999999999998,29.0,-10.571,-18.714000000000002,0.0
Moldova,2020-08-21,-0.14300000000000002,3.0,28.285999999999998,-11.0,-18.714000000000002,0.14300000000000002
Moldova,2020-08-22,0.0,2.8569999999999998,28.570999999999998,-11.0,-16.285999999999998,-0.14300000000000002
Moldova,2020-08-23,-0.14300000000000002,2.571,28.285999999999998,-11.286,-16.429000000000002,-0.28600000000000003
Moldova,2020-08-24,-0.28600000000000003,2.1430000000000002,27.429000000000002,-11.571,-16.429000000000002,-0.429
Moldova,2020-08-25,-0.28600000000000003,2.0,26.570999999999998,-11.0,-16.429000000000002,-0.429
Moldova,2020-08-26,-0.7140000000000001,1.857,25.857,-10.857000000000001,-16.285999999999998,-0.5710000000000001
Moldova,2020-08-27,-0.7140000000000001,2.1430000000000002,25.857,-10.857000000000001,-18.714000000000002,-0.14300000000000002
Moldova,2020-08-28,-0.28600000000000003,2.714,26.429000000000002,-10.429,-20.857,-0.14300000000000002
Moldova,2020-08-29,-1.286,1.714,25.857,-11.142999999999999,-24.143,0.0
Moldova,2020-08-30,-1.714,1.429,25.285999999999998,-11.429,-24.285999999999998,0.0
Moldova,2020-08-31,-2.1430000000000002,1.143,26.0,-12.0,-27.285999999999998,0.429
Moldova,2020-09-01,-2.0,1.286,27.143,-12.714,-27.285999999999998,0.14300000000000002
Moldova,2020-09-02,-3.1430000000000002,0.28600000000000003,27.429000000000002,-14.142999999999999,-27.857,0.14300000000000002
Moldova,2020-09-03,-3.286,0.0,26.143,-14.571,-25.285999999999998,-0.429
Moldova,2020-09-04,-3.8569999999999998,-0.5710000000000001,23.714000000000002,-15.0,-23.0,-0.857
Moldova,2020-09-05,-2.8569999999999998,0.429,23.285999999999998,-14.571,-22.0,-0.7140000000000001
Moldova,2020-09-06,-2.714,0.5710000000000001,22.857,-14.714,-22.285999999999998,-0.5710000000000001
Moldova,2020-09-07,-2.286,0.7140000000000001,22.143,-14.142999999999999,-19.143,-1.429
Moldova,2020-09-08,-3.0,0.28600000000000003,20.570999999999998,-14.142999999999999,-19.0,-1.571
Moldova,2020-09-09,-3.1430000000000002,0.28600000000000003,18.714000000000002,-14.0,-18.143,-1.857
Moldova,2020-09-10,-2.8569999999999998,0.429,19.429000000000002,-13.714,-18.0,-2.286
Moldova,2020-09-11,-1.857,1.429,21.570999999999998,-12.857000000000001,-17.857,-3.0
Moldova,2020-09-12,-2.0,1.286,22.285999999999998,-12.571,-18.857,-3.714
Moldova,2020-09-13,-2.0,1.143,22.429000000000002,-12.286,-19.285999999999998,-4.2860000000000005
Moldova,2020-09-14,-1.857,0.857,22.285999999999998,-12.142999999999999,-18.570999999999998,-4.571000000000001
Moldova,2020-09-15,-1.714,0.857,22.714000000000002,-12.0,-17.857,-4.857
Moldova,2020-09-16,-1.571,0.857,23.143,-11.571,-17.429000000000002,-5.0
Moldova,2020-09-17,-1.857,0.5710000000000001,22.857,-11.429,-16.857,-5.0
Moldova,2020-09-18,-2.8569999999999998,-0.429,20.857,-11.714,-16.429000000000002,-4.7139999999999995
Moldova,2020-09-19,-3.0,-0.5710000000000001,20.0,-11.857000000000001,-15.857000000000001,-4.428999999999999
Moldova,2020-09-20,-3.429,-1.0,18.857,-12.142999999999999,-16.143,-4.143
Moldova,2020-09-21,-3.429,-0.857,18.285999999999998,-11.571,-16.285999999999998,-4.143
Moldova,2020-09-22,-4.7139999999999995,-1.571,16.143,-12.142999999999999,-16.570999999999998,-4.143
Moldova,2020-09-23,-6.428999999999999,-2.0,13.0,-12.857000000000001,-16.570999999999998,-4.143
Moldova,2020-09-24,-7.857,-2.286,9.714,-13.429,-16.570999999999998,-4.2860000000000005
Moldova,2020-09-25,-9.0,-2.571,8.0,-14.0,-16.429000000000002,-4.2860000000000005
Moldova,2020-09-26,-10.714,-3.571,5.143,-14.714,-17.429000000000002,-4.2860000000000005
Moldova,2020-09-27,-11.857000000000001,-3.8569999999999998,2.8569999999999998,-14.714,-18.285999999999998,-4.0
Moldova,2020-09-28,-13.571,-4.857,0.0,-15.571,-17.857,-3.8569999999999998
Moldova,2020-09-29,-15.429,-6.0,-3.8569999999999998,-16.714000000000002,-17.714000000000002,-3.429
Moldova,2020-09-30,-15.142999999999999,-5.428999999999999,-4.2860000000000005,-16.143,-17.570999999999998,-3.714
Moldova,2020-10-01,-15.286,-5.0,-4.7139999999999995,-15.714,-17.285999999999998,-4.0
Moldova,2020-10-02,-15.286,-4.571000000000001,-5.143,-14.857000000000001,-17.0,-4.428999999999999
Moldova,2020-10-03,-14.857000000000001,-3.714,-4.857,-14.286,-17.143,-4.7139999999999995
Moldova,2020-10-04,-14.857000000000001,-3.429,-4.857,-14.0,-17.570999999999998,-5.143
Moldova,2020-10-05,-14.857000000000001,-3.1430000000000002,-5.143,-13.571,-17.714000000000002,-5.7139999999999995
Moldova,2020-10-06,-13.857000000000001,-2.0,-3.429,-12.142999999999999,-17.570999999999998,-6.571000000000001
Moldova,2020-10-07,-14.142999999999999,-2.286,-3.1430000000000002,-12.0,-17.285999999999998,-6.571000000000001
Moldova,2020-10-08,-14.714,-3.1430000000000002,-4.857,-12.571,-17.143,-6.143
Moldova,2020-10-09,-14.714,-3.0,-5.0,-13.286,-16.857,-5.7139999999999995
Moldova,2020-10-10,-14.429,-2.8569999999999998,-4.857,-13.571,-16.714000000000002,-5.2860000000000005
Moldova,2020-10-11,-14.142999999999999,-2.714,-4.2860000000000005,-13.857000000000001,-16.285999999999998,-5.0
Moldova,2020-10-12,-14.142999999999999,-2.571,-4.0,-14.0,-15.857000000000001,-4.571000000000001
Moldova,2020-10-13,-13.714,-1.857,-4.0,-14.0,-15.286,-4.143
Moldova,2020-10-14,-12.286,-1.286,-1.571,-14.142999999999999,-17.714000000000002,-3.429
Moldova,2020-10-15,-11.714,-0.5710000000000001,-0.429,-13.571,-17.429000000000002,-3.429
Moldova,2020-10-16,-11.714,-0.5710000000000001,-0.28600000000000003,-13.142999999999999,-17.285999999999998,-3.429
Moldova,2020-10-17,-12.286,-0.857,-2.4290000000000003,-13.571,-17.143,-3.1430000000000002
Moldova,2020-10-18,-12.714,-0.857,-3.714,-13.571,-17.429000000000002,-3.0
Moldova,2020-10-19,-13.0,-1.143,-5.7139999999999995,-14.0,-17.285999999999998,-2.8569999999999998
Moldova,2020-10-20,-13.429,-1.857,-6.428999999999999,-14.429,-17.143,-2.714
Moldova,2020-10-21,-15.0,-2.571,-10.142999999999999,-14.857000000000001,-14.142999999999999,-3.1430000000000002
Moldova,2020-10-22,-14.571,-2.286,-9.142999999999999,-14.714,-13.714,-3.286
Moldova,2020-10-23,-14.286,-2.286,-8.571,-14.714,-13.286,-3.429
Moldova,2020-10-24,-14.142999999999999,-2.286,-6.7139999999999995,-14.429,-13.429,-3.8569999999999998
Moldova,2020-10-25,-14.286,-2.286,-6.7139999999999995,-14.286,-13.286,-4.0
Moldova,2020-10-26,-14.429,-2.286,-5.7139999999999995,-14.286,-14.429,-3.8569999999999998
Moldova,2020-10-27,-14.142999999999999,-1.857,-5.0,-14.0,-15.857000000000001,-3.8569999999999998
Moldova,2020-10-28,-14.571,-2.4290000000000003,-5.2860000000000005,-14.714,-17.429000000000002,-3.571
Moldova,2020-10-29,-15.142999999999999,-3.1430000000000002,-6.7139999999999995,-15.429,-19.143,-3.286
Moldova,2020-10-30,-16.285999999999998,-4.2860000000000005,-9.571,-16.570999999999998,-21.0,-2.8569999999999998
Moldova,2020-10-31,-16.857,-4.7139999999999995,-12.142999999999999,-17.857,-21.143,-2.571
Moldova,2020-11-01,-18.570999999999998,-6.428999999999999,-16.0,-20.714000000000002,-21.857,-2.4290000000000003
Moldova,2020-11-02,-19.143,-7.143,-17.285999999999998,-21.429000000000002,-22.0,-2.286
Moldova,2020-11-03,-19.570999999999998,-7.7139999999999995,-18.143,-22.143,-20.570999999999998,-2.286
Moldova,2020-11-04,-19.570999999999998,-7.428999999999999,-18.570999999999998,-22.0,-19.285999999999998,-2.571
Moldova,2020-11-05,-19.857,-7.143,-19.285999999999998,-22.429000000000002,-17.857,-2.714
Moldova,2020-11-06,-19.429000000000002,-6.428999999999999,-19.0,-22.714000000000002,-16.429000000000002,-3.0
Moldova,2020-11-07,-19.143,-6.0,-18.429000000000002,-22.429000000000002,-17.143,-3.1430000000000002
Moldova,2020-11-08,-17.570999999999998,-4.857,-14.714,-20.570999999999998,-17.285999999999998,-3.429
Mongolia,2020-02-15,,,,,,
Mongolia,2020-02-16,,,,,,
Mongolia,2020-02-17,-4.667,6.667000000000001,-8.0,-5.667000000000001,-1.6669999999999998,2.333
Mongolia,2020-02-18,-4.0,7.25,-7.5,-6.25,-2.25,2.5
Mongolia,2020-02-19,-3.4,8.0,-8.4,-5.8,-2.4,2.6
Mongolia,2020-02-20,-3.0,8.833,-6.832999999999999,-5.332999999999999,-2.833,2.667
Mongolia,2020-02-21,-2.1430000000000002,10.857000000000001,-7.143,-4.7139999999999995,-3.286,2.8569999999999998
Mongolia,2020-02-22,-0.14300000000000002,14.857000000000001,-6.857,-3.571,-4.0,2.714
Mongolia,2020-02-23,-2.1430000000000002,15.571,-10.286,-5.7139999999999995,-5.571000000000001,3.286
Mongolia,2020-02-24,-10.714,8.714,-14.142999999999999,-10.0,-14.857000000000001,5.0
Mongolia,2020-02-25,-20.0,0.7140000000000001,-18.570999999999998,-16.570999999999998,-24.570999999999998,7.7139999999999995
Mongolia,2020-02-26,-29.285999999999998,-7.2860000000000005,-22.570999999999998,-24.143,-34.0,10.571
Mongolia,2020-02-27,-35.286,-12.714,-27.0,-29.714000000000002,-37.143,12.0
Mongolia,2020-02-28,-41.286,-19.285999999999998,-30.285999999999998,-35.429,-39.571,13.429
Mongolia,2020-02-29,-47.428999999999995,-27.143,-31.429000000000002,-41.143,-41.0,14.429
Mongolia,2020-03-01,-49.571000000000005,-32.143,-31.143,-44.143,-41.143,14.857000000000001
Mongolia,2020-03-02,-44.143,-28.0,-29.285999999999998,-43.143,-33.0,14.0
Mongolia,2020-03-03,-37.0,-21.285999999999998,-26.285999999999998,-38.0,-24.429000000000002,11.286
Mongolia,2020-03-04,-29.570999999999998,-15.0,-22.570999999999998,-31.857,-15.571,8.714
Mongolia,2020-03-05,-25.0,-11.142999999999999,-19.570999999999998,-27.857,-12.571,7.571000000000001
Mongolia,2020-03-06,-21.0,-7.2860000000000005,-16.285999999999998,-24.0,-10.0,6.428999999999999
Mongolia,2020-03-07,-16.714000000000002,-3.0,-14.0,-20.285999999999998,-8.0,5.571000000000001
Mongolia,2020-03-08,-12.286,3.571,-11.571,-15.857000000000001,-7.2860000000000005,4.7139999999999995
Mongolia,2020-03-09,-10.714,5.143,-10.286,-14.0,-6.2860000000000005,4.143
Mongolia,2020-03-10,-12.286,7.0,-12.571,-15.0,-6.428999999999999,5.143
Mongolia,2020-03-11,-17.0,4.0,-16.285999999999998,-19.143,-9.429,7.0
Mongolia,2020-03-12,-22.429000000000002,0.28600000000000003,-20.857,-23.0,-13.0,8.857000000000001
Mongolia,2020-03-13,-27.857,-3.1430000000000002,-25.429000000000002,-26.570999999999998,-16.285999999999998,10.571
Mongolia,2020-03-14,-34.0,-7.2860000000000005,-28.0,-30.429000000000002,-19.714000000000002,11.857000000000001
Mongolia,2020-03-15,-40.143,-13.429,-30.143,-34.143,-21.857,12.857000000000001
Mongolia,2020-03-16,-40.0,-12.571,-30.714000000000002,-33.429,-22.714000000000002,13.0
Mongolia,2020-03-17,-38.143,-13.857000000000001,-28.714000000000002,-32.0,-22.570999999999998,12.571
Mongolia,2020-03-18,-33.143,-10.0,-26.143,-28.285999999999998,-20.143,11.0
Mongolia,2020-03-19,-29.285999999999998,-7.857,-23.429000000000002,-25.714000000000002,-17.570999999999998,9.714
Mongolia,2020-03-20,-25.285999999999998,-5.0,-21.0,-23.0,-15.142999999999999,8.429
Mongolia,2020-03-21,-20.857,-1.857,-19.143,-19.857,-12.286,7.428999999999999
Mongolia,2020-03-22,-16.570999999999998,0.7140000000000001,-15.429,-16.857,-10.0,6.2860000000000005
Mongolia,2020-03-23,-16.714000000000002,0.5710000000000001,-13.286,-17.143,-9.857000000000001,6.0
Mongolia,2020-03-24,-17.285999999999998,-0.14300000000000002,-12.571,-17.285999999999998,-9.429,5.857
Mongolia,2020-03-25,-18.570999999999998,-1.571,-12.857000000000001,-18.143,-9.142999999999999,6.0
Mongolia,2020-03-26,-18.285999999999998,-0.857,-13.286,-17.857,-8.571,5.857
Mongolia,2020-03-27,-18.0,-0.7140000000000001,-13.286,-17.429000000000002,-8.142999999999999,5.7139999999999995
