date,country,new_cases
2020-08-01,Morocco,1063.0
2020-08-02,Morocco,693.0
2020-08-03,Morocco,522.0
2020-08-04,Morocco,659.0
2020-08-05,Morocco,1021.0
2020-08-06,Morocco,1283.0
2020-08-07,Morocco,1144.0
2020-08-08,Morocco,1018.0
2020-08-09,Morocco,1345.0
2020-08-10,Morocco,1230.0
2020-08-11,Morocco,826.0
2020-08-12,Morocco,1132.0
2020-08-13,Morocco,1499.0
2020-08-14,Morocco,1241.0
2020-08-15,Morocco,1306.0
2020-08-16,Morocco,1776.0
2020-08-17,Morocco,1472.0
2020-08-18,Morocco,1069.0
2020-08-19,Morocco,1245.0
2020-08-20,Morocco,1510.0
2020-08-21,Morocco,1325.0
2020-08-22,Morocco,1609.0
2020-08-23,Morocco,1565.0
2020-08-24,Morocco,1537.0
2020-08-25,Morocco,903.0
2020-08-26,Morocco,1276.0
2020-08-27,Morocco,1336.0
2020-08-28,Morocco,1221.0
2020-08-29,Morocco,1404.0
2020-08-30,Morocco,1567.0
2020-08-31,Morocco,1343.0
2020-09-01,Morocco,1191.0
2020-09-02,Morocco,1191.0
2020-09-03,Morocco,1672.0
2020-09-04,Morocco,1402.0
2020-09-05,Morocco,1750.0
2020-09-06,Morocco,1555.0
2020-09-07,Morocco,2234.0
2020-09-08,Morocco,1386.0
2020-09-09,Morocco,1941.0
2020-09-10,Morocco,2157.0
2020-09-11,Morocco,1889.0
2020-09-12,Morocco,2430.0
2020-09-13,Morocco,2238.0
2020-09-14,Morocco,2251.0
2020-09-15,Morocco,1517.0
2020-09-16,Morocco,2121.0
2020-09-17,Morocco,1692.0
2020-09-18,Morocco,2488.0
2020-09-19,Morocco,2760.0
2020-09-20,Morocco,2552.0
2020-09-21,Morocco,1927.0
2020-09-22,Morocco,1376.0
2020-09-23,Morocco,2227.0
2020-09-24,Morocco,2397.0
2020-09-25,Morocco,2356.0
2020-09-26,Morocco,2423.0
2020-09-27,Morocco,2719.0
2020-09-28,Morocco,2444.0
2020-09-29,Morocco,1422.0
2020-09-30,Morocco,2076.0
2020-10-01,Morocco,2470.0
2020-10-02,Morocco,2391.0
2020-10-03,Morocco,2521.0
2020-10-04,Morocco,2663.0
2020-10-05,Morocco,2044.0
2020-10-06,Morocco,1423.0
2020-10-07,Morocco,2553.0
2020-10-08,Morocco,2776.0
2020-10-09,Morocco,2929.0
2020-10-10,Morocco,3445.0
2020-10-11,Morocco,3443.0
2020-10-12,Morocco,2563.0
2020-10-13,Morocco,1357.0
2020-10-14,Morocco,3185.0
2020-10-15,Morocco,3387.0
2020-10-16,Morocco,3317.0
2020-10-17,Morocco,3498.0
2020-10-18,Morocco,3763.0
2020-10-19,Morocco,2721.0
2020-10-20,Morocco,2117.0
2020-10-21,Morocco,3254.0
2020-10-22,Morocco,3577.0
2020-10-23,Morocco,4151.0
2020-10-24,Morocco,3685.0
2020-10-25,Morocco,4045.0
2020-10-26,Morocco,3020.0
2020-10-27,Morocco,2264.0
2020-10-28,Morocco,3988.0
2020-10-29,Morocco,3985.0
2020-10-30,Morocco,4320.0
2020-10-31,Morocco,3256.0
2020-11-01,Morocco,3790.0
2020-11-02,Morocco,3460.0
2020-11-03,Morocco,2526.0
2020-11-04,Morocco,4495.0
2020-11-05,Morocco,5745.0
2020-11-06,Morocco,5641.0
2020-11-07,Morocco,5398.0
2020-11-08,Morocco,5836.0
2020-11-09,Morocco,4596.0
2020-11-10,Morocco,3170.0
2020-11-11,Morocco,5214.0
2020-11-12,Morocco,5461.0
2020-03-23,Mozambique,1.0
2020-03-24,Mozambique,0.0
2020-03-25,Mozambique,0.0
2020-03-26,Mozambique,4.0
2020-03-27,Mozambique,2.0
2020-03-28,Mozambique,0.0
2020-03-29,Mozambique,1.0
2020-03-30,Mozambique,0.0
2020-03-31,Mozambique,0.0
2020-04-01,Mozambique,0.0
2020-04-02,Mozambique,2.0
2020-04-03,Mozambique,0.0
2020-04-04,Mozambique,0.0
2020-04-05,Mozambique,0.0
2020-04-06,Mozambique,0.0
2020-04-07,Mozambique,0.0
2020-04-08,Mozambique,0.0
2020-04-09,Mozambique,7.0
2020-04-10,Mozambique,0.0
2020-04-11,Mozambique,3.0
2020-04-12,Mozambique,0.0
2020-04-13,Mozambique,1.0
2020-04-14,Mozambique,6.0
2020-04-15,Mozambique,1.0
2020-04-16,Mozambique,1.0
2020-04-17,Mozambique,2.0
2020-04-18,Mozambique,3.0
2020-04-19,Mozambique,1.0
2020-04-20,Mozambique,4.0
2020-04-21,Mozambique,0.0
2020-04-22,Mozambique,0.0
2020-04-23,Mozambique,2.0
2020-04-24,Mozambique,5.0
2020-04-25,Mozambique,19.0
2020-04-26,Mozambique,5.0
2020-04-27,Mozambique,6.0
2020-04-28,Mozambique,0.0
2020-04-29,Mozambique,0.0
2020-04-30,Mozambique,0.0
2020-05-01,Mozambique,0.0
2020-05-02,Mozambique,3.0
2020-05-03,Mozambique,0.0
2020-05-04,Mozambique,1.0
2020-05-05,Mozambique,0.0
2020-05-06,Mozambique,1.0
2020-05-07,Mozambique,0.0
2020-05-08,Mozambique,0.0
2020-05-09,Mozambique,1.0
2020-05-10,Mozambique,5.0
2020-05-11,Mozambique,4.0
2020-05-12,Mozambique,12.0
2020-05-13,Mozambique,1.0
2020-05-14,Mozambique,3.0
2020-05-15,Mozambique,8.0
2020-05-16,Mozambique,4.0
2020-05-17,Mozambique,10.0
2020-05-18,Mozambique,8.0
2020-05-19,Mozambique,8.0
2020-05-20,Mozambique,1.0
2020-05-21,Mozambique,10.0
2020-05-22,Mozambique,6.0
2020-05-23,Mozambique,2.0
2020-05-24,Mozambique,4.0
2020-05-25,Mozambique,26.0
2020-05-26,Mozambique,15.0
2020-05-27,Mozambique,4.0
2020-05-28,Mozambique,14.0
2020-05-29,Mozambique,6.0
2020-05-30,Mozambique,1.0
2020-05-31,Mozambique,10.0
2020-06-01,Mozambique,10.0
2020-06-02,Mozambique,0.0
2020-06-03,Mozambique,53.0
2020-06-04,Mozambique,9.0
2020-06-05,Mozambique,36.0
2020-06-06,Mozambique,2.0
2020-06-07,Mozambique,57.0
2020-06-08,Mozambique,15.0
2020-06-09,Mozambique,7.0
2020-06-10,Mozambique,20.0
2020-06-11,Mozambique,19.0
2020-06-12,Mozambique,17.0
2020-06-13,Mozambique,20.0
2020-06-14,Mozambique,44.0
2020-06-15,Mozambique,30.0
2020-06-16,Mozambique,26.0
2020-06-17,Mozambique,29.0
2020-06-18,Mozambique,13.0
2020-06-19,Mozambique,11.0
2020-06-20,Mozambique,6.0
2020-06-21,Mozambique,20.0
2020-06-22,Mozambique,45.0
2020-06-23,Mozambique,4.0
2020-06-24,Mozambique,20.0
2020-06-25,Mozambique,5.0
2020-06-26,Mozambique,26.0
2020-06-27,Mozambique,28.0
2020-06-28,Mozambique,23.0
2020-06-29,Mozambique,20.0
2020-06-30,Mozambique,24.0
2020-07-01,Mozambique,6.0
2020-07-02,Mozambique,14.0
2020-07-03,Mozambique,15.0
2020-07-04,Mozambique,21.0
2020-07-05,Mozambique,30.0
2020-07-06,Mozambique,18.0
2020-07-07,Mozambique,25.0
2020-07-08,Mozambique,28.0
2020-07-09,Mozambique,31.0
2020-07-10,Mozambique,21.0
2020-07-11,Mozambique,19.0
2020-07-12,Mozambique,24.0
2020-07-13,Mozambique,22.0
2020-07-14,Mozambique,62.0
2020-07-15,Mozambique,49.0
2020-07-16,Mozambique,62.0
2020-07-17,Mozambique,53.0
2020-07-18,Mozambique,19.0
2020-07-19,Mozambique,33.0
2020-07-20,Mozambique,56.0
2020-07-21,Mozambique,16.0
2020-07-22,Mozambique,29.0
2020-07-23,Mozambique,21.0
2020-07-24,Mozambique,25.0
2020-07-25,Mozambique,8.0
2020-07-26,Mozambique,26.0
2020-07-27,Mozambique,53.0
2020-07-28,Mozambique,32.0
2020-07-29,Mozambique,19.0
2020-07-30,Mozambique,28.0
2020-07-31,Mozambique,60.0
2020-08-01,Mozambique,56.0
2020-08-02,Mozambique,43.0
2020-08-03,Mozambique,39.0
2020-08-04,Mozambique,27.0
2020-08-05,Mozambique,56.0
2020-08-06,Mozambique,50.0
2020-08-07,Mozambique,41.0
2020-08-08,Mozambique,93.0
2020-08-09,Mozambique,28.0
2020-08-10,Mozambique,28.0
2020-08-11,Mozambique,142.0
2020-08-12,Mozambique,70.0
2020-08-13,Mozambique,78.0
2020-08-14,Mozambique,79.0
2020-08-15,Mozambique,70.0
2020-08-16,Mozambique,83.0
2020-08-17,Mozambique,64.0
2020-08-18,Mozambique,59.0
2020-08-19,Mozambique,0.0
2020-08-20,Mozambique,131.0
2020-08-21,Mozambique,70.0
2020-08-22,Mozambique,80.0
2020-08-23,Mozambique,109.0
2020-08-24,Mozambique,91.0
2020-08-25,Mozambique,45.0
2020-08-26,Mozambique,68.0
2020-08-27,Mozambique,82.0
2020-08-28,Mozambique,61.0
2020-08-29,Mozambique,46.0
2020-08-30,Mozambique,63.0
2020-08-31,Mozambique,61.0
2020-09-01,Mozambique,95.0
2020-09-02,Mozambique,123.0
2020-09-03,Mozambique,78.0
2020-09-04,Mozambique,90.0
2020-09-05,Mozambique,58.0
2020-09-06,Mozambique,76.0
2020-09-07,Mozambique,103.0
2020-09-08,Mozambique,113.0
2020-09-09,Mozambique,90.0
2020-09-10,Mozambique,117.0
2020-09-11,Mozambique,68.0
2020-09-12,Mozambique,86.0
2020-09-13,Mozambique,122.0
2020-09-14,Mozambique,229.0
2020-09-15,Mozambique,213.0
2020-09-16,Mozambique,231.0
2020-09-17,Mozambique,281.0
2020-09-18,Mozambique,167.0
2020-09-19,Mozambique,103.0
2020-09-20,Mozambique,273.0
2020-09-21,Mozambique,234.0
2020-09-22,Mozambique,141.0
2020-09-23,Mozambique,202.0
2020-09-24,Mozambique,148.0
2020-09-25,Mozambique,137.0
2020-09-26,Mozambique,190.0
2020-09-27,Mozambique,168.0
2020-09-28,Mozambique,226.0
2020-09-29,Mozambique,305.0
2020-09-30,Mozambique,268.0
2020-10-01,Mozambique,172.0
2020-10-02,Mozambique,160.0
2020-10-03,Mozambique,91.0
2020-10-04,Mozambique,70.0
2020-10-05,Mozambique,147.0
2020-10-06,Mozambique,100.0
2020-10-07,Mozambique,102.0
2020-10-08,Mozambique,96.0
2020-10-09,Mozambique,145.0
2020-10-10,Mozambique,103.0
2020-10-11,Mozambique,102.0
2020-10-12,Mozambique,157.0
2020-10-13,Mozambique,87.0
2020-10-14,Mozambique,170.0
2020-10-15,Mozambique,134.0
2020-10-16,Mozambique,145.0
2020-10-17,Mozambique,75.0
2020-10-18,Mozambique,95.0
2020-10-19,Mozambique,159.0
2020-10-20,Mozambique,214.0
2020-10-21,Mozambique,110.0
2020-10-22,Mozambique,141.0
2020-10-23,Mozambique,228.0
2020-10-24,Mozambique,189.0
2020-10-25,Mozambique,147.0
2020-10-26,Mozambique,91.0
2020-10-27,Mozambique,175.0
2020-10-28,Mozambique,112.0
2020-10-29,Mozambique,142.0
2020-10-30,Mozambique,110.0
2020-10-31,Mozambique,252.0
2020-11-01,Mozambique,92.0
2020-11-02,Mozambique,119.0
2020-11-03,Mozambique,142.0
2020-11-04,Mozambique,72.0
2020-11-05,Mozambique,81.0
2020-11-06,Mozambique,108.0
2020-11-07,Mozambique,94.0
2020-11-08,Mozambique,92.0
2020-11-09,Mozambique,191.0
2020-11-10,Mozambique,55.0
2020-11-11,Mozambique,0.0
2020-11-12,Mozambique,88.0
2020-03-17,Myanmar,0.0
2020-03-23,Myanmar,
2020-03-24,Myanmar,2.0
2020-03-25,Myanmar,1.0
2020-03-26,Myanmar,0.0
2020-03-27,Myanmar,2.0
2020-03-28,Myanmar,0.0
2020-03-29,Myanmar,3.0
2020-03-30,Myanmar,0.0
2020-03-31,Myanmar,6.0
2020-04-01,Myanmar,1.0
2020-04-02,Myanmar,1.0
2020-04-03,Myanmar,4.0
2020-04-04,Myanmar,0.0
2020-04-05,Myanmar,1.0
2020-04-06,Myanmar,0.0
2020-04-07,Myanmar,1.0
2020-04-08,Myanmar,0.0
2020-04-09,Myanmar,0.0
2020-04-10,Myanmar,5.0
2020-04-11,Myanmar,1.0
2020-04-12,Myanmar,3.0
2020-04-13,Myanmar,10.0
2020-04-14,Myanmar,21.0
2020-04-15,Myanmar,12.0
2020-04-16,Myanmar,0.0
2020-04-17,Myanmar,11.0
2020-04-18,Myanmar,9.0
2020-04-19,Myanmar,13.0
2020-04-20,Myanmar,4.0
2020-04-21,Myanmar,8.0
2020-04-22,Myanmar,2.0
2020-04-23,Myanmar,6.0
2020-04-24,Myanmar,5.0
2020-04-25,Myanmar,12.0
2020-04-26,Myanmar,2.0
2020-04-27,Myanmar,0.0
2020-04-28,Myanmar,0.0
2020-04-29,Myanmar,4.0
2020-04-30,Myanmar,0.0
2020-05-01,Myanmar,1.0
2020-05-02,Myanmar,0.0
2020-05-03,Myanmar,0.0
2020-05-04,Myanmar,4.0
2020-05-05,Myanmar,6.0
2020-05-06,Myanmar,0.0
2020-05-07,Myanmar,1.0
2020-05-08,Myanmar,14.0
2020-05-09,Myanmar,1.0
2020-05-10,Myanmar,1.0
2020-05-11,Myanmar,2.0
2020-05-12,Myanmar,0.0
2020-05-13,Myanmar,0.0
2020-05-14,Myanmar,1.0
2020-05-15,Myanmar,0.0
2020-05-16,Myanmar,1.0
2020-05-17,Myanmar,0.0
2020-05-18,Myanmar,5.0
2020-05-19,Myanmar,4.0
2020-05-20,Myanmar,2.0
2020-05-21,Myanmar,6.0
2020-05-22,Myanmar,0.0
2020-05-23,Myanmar,2.0
2020-05-24,Myanmar,0.0
2020-05-25,Myanmar,0.0
2020-05-26,Myanmar,2.0
2020-05-27,Myanmar,3.0
2020-05-28,Myanmar,0.0
2020-05-29,Myanmar,0.0
2020-05-30,Myanmar,18.0
2020-05-31,Myanmar,0.0
2020-06-01,Myanmar,4.0
2020-06-02,Myanmar,0.0
2020-06-03,Myanmar,5.0
2020-06-04,Myanmar,1.0
2020-06-05,Myanmar,2.0
2020-06-06,Myanmar,0.0
2020-06-07,Myanmar,4.0
2020-06-08,Myanmar,3.0
2020-06-09,Myanmar,1.0
2020-06-10,Myanmar,2.0
2020-06-11,Myanmar,3.0
2020-06-12,Myanmar,12.0
2020-06-13,Myanmar,0.0
2020-06-14,Myanmar,0.0
2020-06-15,Myanmar,1.0
2020-06-16,Myanmar,0.0
2020-06-17,Myanmar,0.0
2020-06-18,Myanmar,1.0
2020-06-19,Myanmar,23.0
2020-06-20,Myanmar,0.0
2020-06-21,Myanmar,1.0
2020-06-22,Myanmar,3.0
2020-06-23,Myanmar,1.0
2020-06-24,Myanmar,1.0
2020-06-25,Myanmar,1.0
2020-06-26,Myanmar,0.0
2020-06-27,Myanmar,0.0
2020-06-28,Myanmar,3.0
2020-06-29,Myanmar,3.0
2020-06-30,Myanmar,0.0
2020-07-01,Myanmar,0.0
2020-07-02,Myanmar,5.0
2020-07-03,Myanmar,0.0
2020-07-04,Myanmar,2.0
2020-07-05,Myanmar,7.0
2020-07-06,Myanmar,0.0
2020-07-07,Myanmar,3.0
2020-07-08,Myanmar,0.0
2020-07-09,Myanmar,2.0
2020-07-10,Myanmar,3.0
2020-07-11,Myanmar,5.0
2020-07-12,Myanmar,4.0
2020-07-13,Myanmar,1.0
2020-07-14,Myanmar,5.0
2020-07-15,Myanmar,1.0
2020-07-16,Myanmar,0.0
2020-07-17,Myanmar,2.0
2020-07-18,Myanmar,0.0
2020-07-19,Myanmar,2.0
2020-07-20,Myanmar,0.0
2020-07-21,Myanmar,0.0
2020-07-22,Myanmar,0.0
2020-07-23,Myanmar,2.0
2020-07-24,Myanmar,0.0
2020-07-25,Myanmar,3.0
2020-07-26,Myanmar,3.0
2020-07-27,Myanmar,1.0
2020-07-28,Myanmar,0.0
2020-07-29,Myanmar,1.0
2020-07-30,Myanmar,2.0
2020-07-31,Myanmar,0.0
2020-08-01,Myanmar,0.0
2020-08-02,Myanmar,0.0
2020-08-03,Myanmar,0.0
2020-08-04,Myanmar,2.0
2020-08-05,Myanmar,1.0
2020-08-06,Myanmar,1.0
2020-08-07,Myanmar,2.0
2020-08-08,Myanmar,0.0
2020-08-09,Myanmar,0.0
2020-08-10,Myanmar,1.0
2020-08-11,Myanmar,0.0
2020-08-12,Myanmar,0.0
2020-08-13,Myanmar,1.0
2020-08-14,Myanmar,8.0
2020-08-15,Myanmar,5.0
2020-08-16,Myanmar,0.0
2020-08-17,Myanmar,1.0
2020-08-18,Myanmar,1.0
2020-08-19,Myanmar,3.0
2020-08-20,Myanmar,17.0
2020-08-21,Myanmar,13.0
2020-08-22,Myanmar,26.0
2020-08-23,Myanmar,9.0
2020-08-24,Myanmar,19.0
2020-08-25,Myanmar,11.0
2020-08-26,Myanmar,30.0
2020-08-27,Myanmar,82.0
2020-08-28,Myanmar,42.0
2020-08-29,Myanmar,28.0
2020-08-30,Myanmar,93.0
2020-08-31,Myanmar,38.0
2020-09-01,Myanmar,100.0
2020-09-02,Myanmar,51.0
2020-09-03,Myanmar,120.0
2020-09-04,Myanmar,75.0
2020-09-05,Myanmar,83.0
2020-09-06,Myanmar,103.0
2020-09-07,Myanmar,145.0
2020-09-08,Myanmar,146.0
2020-09-09,Myanmar,197.0
2020-09-10,Myanmar,202.0
2020-09-11,Myanmar,256.0
2020-09-12,Myanmar,180.0
2020-09-13,Myanmar,351.0
2020-09-14,Myanmar,219.0
2020-09-15,Myanmar,284.0
2020-09-16,Myanmar,337.0
2020-09-17,Myanmar,258.0
2020-09-18,Myanmar,405.0
2020-09-19,Myanmar,322.0
2020-09-20,Myanmar,642.0
2020-09-21,Myanmar,542.0
2020-09-22,Myanmar,666.0
2020-09-23,Myanmar,488.0
2020-09-24,Myanmar,868.0
2020-09-25,Myanmar,688.0
2020-09-26,Myanmar,597.0
2020-09-27,Myanmar,879.0
2020-09-28,Myanmar,743.0
2020-09-29,Myanmar,897.0
2020-09-30,Myanmar,794.0
2020-10-01,Myanmar,948.0
2020-10-02,Myanmar,1010.0
2020-10-03,Myanmar,1142.0
2020-10-04,Myanmar,978.0
2020-10-05,Myanmar,1291.0
2020-10-06,Myanmar,987.0
2020-10-07,Myanmar,1252.0
2020-10-08,Myanmar,1400.0
2020-10-09,Myanmar,1012.0
2020-10-10,Myanmar,1461.0
2020-10-11,Myanmar,2158.0
2020-10-12,Myanmar,1910.0
2020-10-13,Myanmar,1340.0
2020-10-14,Myanmar,1123.0
2020-10-15,Myanmar,888.0
2020-10-16,Myanmar,1026.0
2020-10-17,Myanmar,1137.0
2020-10-18,Myanmar,1387.0
2020-10-19,Myanmar,1150.0
2020-10-20,Myanmar,1180.0
2020-10-21,Myanmar,1297.0
2020-10-22,Myanmar,1194.0
2020-10-23,Myanmar,1312.0
2020-10-24,Myanmar,1357.0
2020-10-25,Myanmar,1423.0
2020-10-26,Myanmar,986.0
2020-10-27,Myanmar,1426.0
2020-10-28,Myanmar,1466.0
2020-10-29,Myanmar,1406.0
2020-10-30,Myanmar,1331.0
2020-10-31,Myanmar,1093.0
2020-11-01,Myanmar,1210.0
2020-11-02,Myanmar,699.0
2020-11-03,Myanmar,1202.0
2020-11-04,Myanmar,1197.0
2020-11-05,Myanmar,1136.0
2020-11-06,Myanmar,995.0
2020-11-07,Myanmar,1342.0
2020-11-08,Myanmar,1071.0
2020-11-09,Myanmar,1029.0
2020-11-10,Myanmar,598.0
2020-11-11,Myanmar,1266.0
2020-11-12,Myanmar,1212.0
2020-03-15,Namibia,2.0
2020-03-16,Namibia,0.0
2020-03-17,Namibia,0.0
2020-03-18,Namibia,0.0
2020-03-19,Namibia,0.0
2020-03-20,Namibia,0.0
2020-03-21,Namibia,1.0
2020-03-22,Namibia,0.0
2020-03-23,Namibia,0.0
2020-03-24,Namibia,0.0
2020-03-25,Namibia,0.0
2020-03-26,Namibia,1.0
2020-03-27,Namibia,4.0
2020-03-28,Namibia,0.0
2020-03-29,Namibia,0.0
2020-03-30,Namibia,3.0
2020-03-31,Namibia,0.0
2020-04-01,Namibia,0.0
2020-04-02,Namibia,2.0
2020-04-03,Namibia,0.0
2020-04-04,Namibia,1.0
2020-04-05,Namibia,0.0
2020-04-06,Namibia,2.0
2020-04-07,Namibia,0.0
2020-04-08,Namibia,0.0
2020-04-09,Namibia,0.0
2020-04-10,Namibia,0.0
2020-04-11,Namibia,0.0
2020-04-12,Namibia,0.0
2020-04-13,Namibia,0.0
2020-04-14,Namibia,0.0
2020-04-15,Namibia,0.0
2020-04-16,Namibia,0.0
2020-04-17,Namibia,0.0
2020-04-18,Namibia,0.0
2020-04-19,Namibia,0.0
2020-04-20,Namibia,0.0
2020-04-21,Namibia,0.0
2020-04-22,Namibia,0.0
2020-04-23,Namibia,0.0
2020-04-24,Namibia,0.0
2020-04-25,Namibia,0.0
2020-04-26,Namibia,0.0
2020-04-27,Namibia,0.0
2020-04-28,Namibia,0.0
2020-04-29,Namibia,0.0
2020-04-30,Namibia,0.0
2020-05-01,Namibia,0.0
2020-05-02,Namibia,0.0
2020-05-03,Namibia,0.0
2020-05-04,Namibia,0.0
2020-05-05,Namibia,0.0
2020-05-06,Namibia,0.0
2020-05-07,Namibia,0.0
2020-05-08,Namibia,0.0
2020-05-09,Namibia,0.0
2020-05-10,Namibia,0.0
2020-05-11,Namibia,0.0
2020-05-12,Namibia,0.0
2020-05-13,Namibia,0.0
2020-05-14,Namibia,0.0
2020-05-15,Namibia,0.0
2020-05-16,Namibia,0.0
2020-05-17,Namibia,0.0
2020-05-18,Namibia,0.0
2020-05-19,Namibia,0.0
2020-05-20,Namibia,0.0
2020-05-21,Namibia,0.0
2020-05-22,Namibia,2.0
2020-05-23,Namibia,1.0
2020-05-24,Namibia,1.0
2020-05-25,Namibia,1.0
2020-05-26,Namibia,0.0
2020-05-27,Namibia,0.0
2020-05-28,Namibia,1.0
2020-05-29,Namibia,0.0
2020-05-30,Namibia,1.0
2020-05-31,Namibia,0.0
2020-06-01,Namibia,1.0
2020-06-02,Namibia,1.0
2020-06-03,Namibia,0.0
2020-06-04,Namibia,0.0
2020-06-05,Namibia,0.0
2020-06-06,Namibia,0.0
2020-06-07,Namibia,4.0
2020-06-08,Namibia,0.0
2020-06-09,Namibia,2.0
2020-06-10,Namibia,0.0
2020-06-11,Namibia,0.0
2020-06-12,Namibia,0.0
2020-06-13,Namibia,0.0
2020-06-14,Namibia,1.0
2020-06-15,Namibia,0.0
2020-06-16,Namibia,0.0
2020-06-17,Namibia,2.0
2020-06-18,Namibia,2.0
2020-06-19,Namibia,3.0
2020-06-20,Namibia,6.0
2020-06-21,Namibia,1.0
2020-06-22,Namibia,9.0
2020-06-23,Namibia,8.0
2020-06-24,Namibia,9.0
2020-06-25,Namibia,4.0
2020-06-26,Namibia,5.0
2020-06-27,Namibia,40.0
2020-06-28,Namibia,0.0
2020-06-29,Namibia,62.0
2020-06-30,Namibia,13.0
2020-07-01,Namibia,7.0
2020-07-02,Namibia,82.0
2020-07-03,Namibia,8.0
2020-07-04,Namibia,57.0
2020-07-05,Namibia,25.0
2020-07-06,Namibia,37.0
2020-07-07,Namibia,73.0
2020-07-08,Namibia,54.0
2020-07-09,Namibia,54.0
2020-07-10,Namibia,22.0
2020-07-11,Namibia,53.0
2020-07-12,Namibia,0.0
2020-07-13,Namibia,117.0
2020-07-14,Namibia,76.0
2020-07-15,Namibia,3.0
2020-07-16,Namibia,96.0
2020-07-17,Namibia,72.0
2020-07-18,Namibia,46.0
2020-07-19,Namibia,125.0
2020-07-20,Namibia,44.0
2020-07-21,Namibia,97.0
2020-07-22,Namibia,22.0
2020-07-23,Namibia,36.0
2020-07-24,Namibia,120.0
2020-07-25,Namibia,96.0
2020-07-26,Namibia,69.0
2020-07-27,Namibia,88.0
2020-07-28,Namibia,68.0
2020-07-29,Namibia,74.0
2020-07-30,Namibia,69.0
2020-07-31,Namibia,66.0
2020-08-01,Namibia,77.0
2020-08-02,Namibia,95.0
2020-08-03,Namibia,70.0
2020-08-04,Namibia,112.0
2020-08-05,Namibia,64.0
2020-08-06,Namibia,70.0
2020-08-07,Namibia,112.0
2020-08-08,Namibia,150.0
2020-08-09,Namibia,0.0
2020-08-10,Namibia,147.0
2020-08-11,Namibia,152.0
2020-08-12,Namibia,128.0
2020-08-13,Namibia,177.0
2020-08-14,Namibia,138.0
2020-08-15,Namibia,182.0
2020-08-16,Namibia,181.0
2020-08-17,Namibia,247.0
2020-08-18,Namibia,190.0
2020-08-19,Namibia,120.0
2020-08-20,Namibia,201.0
2020-08-21,Namibia,247.0
2020-08-22,Namibia,315.0
2020-08-23,Namibia,311.0
2020-08-24,Namibia,316.0
2020-08-25,Namibia,176.0
2020-08-26,Namibia,130.0
2020-08-27,Namibia,271.0
2020-08-28,Namibia,281.0
2020-08-29,Namibia,194.0
2020-08-30,Namibia,210.0
2020-08-31,Namibia,249.0
2020-09-01,Namibia,185.0
2020-09-02,Namibia,142.0
2020-09-03,Namibia,152.0
2020-09-04,Namibia,238.0
2020-09-05,Namibia,241.0
2020-09-06,Namibia,191.0
2020-09-07,Namibia,171.0
2020-09-08,Namibia,125.0
2020-09-09,Namibia,118.0
2020-09-10,Namibia,180.0
2020-09-11,Namibia,148.0
2020-09-12,Namibia,181.0
2020-09-13,Namibia,167.0
2020-09-14,Namibia,115.0
2020-09-15,Namibia,99.0
2020-09-16,Namibia,83.0
2020-09-17,Namibia,63.0
2020-09-18,Namibia,114.0
2020-09-19,Namibia,129.0
2020-09-20,Namibia,85.0
2020-09-21,Namibia,85.0
2020-09-22,Namibia,149.0
2020-09-23,Namibia,81.0
2020-09-24,Namibia,56.0
2020-09-25,Namibia,77.0
2020-09-26,Namibia,95.0
2020-09-27,Namibia,83.0
2020-09-28,Namibia,115.0
2020-09-29,Namibia,88.0
2020-09-30,Namibia,19.0
2020-10-01,Namibia,125.0
2020-10-02,Namibia,108.0
2020-10-03,Namibia,107.0
2020-10-04,Namibia,92.0
2020-10-05,Namibia,54.0
2020-10-06,Namibia,28.0
2020-10-07,Namibia,19.0
2020-10-08,Namibia,41.0
2020-10-09,Namibia,67.0
2020-10-10,Namibia,48.0
2020-10-11,Namibia,62.0
2020-10-12,Namibia,45.0
2020-10-13,Namibia,53.0
2020-10-14,Namibia,11.0
2020-10-15,Namibia,69.0
2020-10-16,Namibia,34.0
2020-10-17,Namibia,112.0
2020-10-18,Namibia,48.0
2020-10-19,Namibia,30.0
2020-10-20,Namibia,33.0
2020-10-21,Namibia,41.0
2020-10-22,Namibia,39.0
2020-10-23,Namibia,54.0
2020-10-24,Namibia,41.0
2020-10-25,Namibia,78.0
2020-10-26,Namibia,81.0
2020-10-27,Namibia,15.0
2020-10-28,Namibia,54.0
2020-10-29,Namibia,77.0
2020-10-30,Namibia,52.0
2020-10-31,Namibia,49.0
2020-11-01,Namibia,28.0
2020-11-02,Namibia,53.0
2020-11-03,Namibia,24.0
2020-11-04,Namibia,18.0
2020-11-05,Namibia,16.0
2020-11-06,Namibia,44.0
2020-11-07,Namibia,53.0
2020-11-08,Namibia,27.0
2020-11-09,Namibia,41.0
2020-11-10,Namibia,29.0
2020-11-11,Namibia,13.0
2020-11-12,Namibia,39.0
2019-12-31,Nepal,0.0
2020-01-01,Nepal,0.0
2020-01-02,Nepal,0.0
2020-01-03,Nepal,0.0
2020-01-04,Nepal,0.0
2020-01-05,Nepal,0.0
2020-01-06,Nepal,0.0
2020-01-07,Nepal,0.0
2020-01-08,Nepal,0.0
2020-01-09,Nepal,0.0
2020-01-10,Nepal,0.0
2020-01-11,Nepal,0.0
2020-01-12,Nepal,0.0
2020-01-13,Nepal,0.0
2020-01-14,Nepal,0.0
2020-01-15,Nepal,0.0
2020-01-16,Nepal,0.0
2020-01-17,Nepal,0.0
